519,10,360,200,455,0
516,10,360,200,458,0
513,10,360,200,461,0
510,10,360,200,464,0
507,10,360,200,467,0
504,10,360,200,470,0
501,10,360,200,473,1
498,10,360,200,470,1
495,10,360,200,467,1
492,10,360,200,464,1
489,10,360,200,461,1
486,10,360,200,458,1
483,10,360,200,455,1
480,10,360,200,452,1
477,10,360,200,449,1
474,10,360,200,446,1
471,10,360,200,443,1
468,10,360,200,440,1
465,10,360,200,437,1
462,10,360,200,434,1
459,10,360,200,431,1
456,10,360,200,428,1
453,10,360,200,425,1
450,10,360,200,422,1
447,10,360,200,419,1
444,10,360,200,416,1
441,10,360,200,413,1
438,10,360,200,410,1
435,10,360,200,407,1
432,10,360,200,404,1
429,10,360,200,401,1
426,10,360,200,398,1
423,10,360,200,395,1
420,10,360,200,392,1
417,10,360,200,389,1
414,10,360,200,386,1
411,10,360,200,383,1
408,10,360,200,380,1
405,10,360,200,377,1
402,10,360,200,374,1
399,10,360,200,371,1
396,10,360,200,368,1
393,10,360,200,365,1
390,10,360,200,362,1
387,10,360,200,359,1
384,10,360,200,356,1
381,10,360,200,353,1
378,10,360,200,350,1
375,10,360,200,347,1
372,10,360,200,344,1
369,10,360,200,341,1
366,10,360,200,338,1
363,10,360,200,335,1
360,10,360,200,332,1
357,10,360,200,329,1
354,10,360,200,326,1
351,10,360,200,323,1
348,10,360,200,320,1
345,10,360,200,317,1
342,10,360,200,314,1
339,10,360,200,311,1
336,10,360,200,308,1
333,10,360,200,305,1
330,10,360,200,302,1
327,10,360,200,299,1
324,10,360,200,296,1
321,10,360,200,293,1
318,10,360,200,290,1
315,10,360,200,287,1
312,10,360,200,284,1
309,10,360,200,281,1
306,10,360,200,278,1
303,10,360,200,275,1
300,10,360,200,272,1
297,10,360,200,269,1
294,10,360,200,266,1
291,10,360,200,263,1
288,10,360,200,260,1
285,10,360,200,257,1
282,10,360,200,254,1
279,10,360,200,251,1
276,10,360,200,248,1
273,10,360,200,245,1
270,10,360,200,242,1
267,10,360,200,239,1
264,10,360,200,236,1
261,10,360,200,233,1
258,10,360,200,230,0
255,10,360,200,233,0
252,10,360,200,236,0
249,10,360,200,239,0
246,10,360,200,242,0
243,10,360,200,245,0
240,10,360,200,248,0
237,10,360,200,251,0
234,10,360,200,254,0
231,10,360,200,257,0
228,10,360,200,260,1
225,10,360,200,257,1
222,10,360,200,254,1
219,10,360,200,251,1
216,10,360,200,248,0
213,10,360,200,251,0
210,10,360,200,254,0
207,10,360,200,257,0
204,10,360,200,260,0
201,10,360,200,263,1
798,185,543,200,260,1
795,185,543,200,257,1
792,185,543,200,254,1
789,185,543,200,251,0
786,185,543,200,254,0
783,185,543,200,257,0
780,185,543,200,260,0
777,185,543,200,263,0
774,185,543,200,266,0
771,185,543,200,269,0
768,185,543,200,272,0
765,185,543,200,275,0
762,185,543,200,278,0
759,185,543,200,281,0
756,185,543,200,284,1
753,185,543,200,281,1
750,185,543,200,278,1
