519,10,360,200,455,glide
516,10,360,200,458,glide
513,10,360,200,461,glide
510,10,360,200,464,glide
507,10,360,200,467,glide
504,10,360,200,470,glide
501,10,360,200,473,flap
498,10,360,200,470,flap
495,10,360,200,467,flap
492,10,360,200,464,flap
489,10,360,200,461,flap
486,10,360,200,458,flap
483,10,360,200,455,flap
480,10,360,200,452,flap
477,10,360,200,449,flap
474,10,360,200,446,flap
471,10,360,200,443,flap
468,10,360,200,440,flap
465,10,360,200,437,flap
462,10,360,200,434,flap
459,10,360,200,431,flap
456,10,360,200,428,flap
453,10,360,200,425,flap
450,10,360,200,422,flap
447,10,360,200,419,flap
444,10,360,200,416,flap
441,10,360,200,413,flap
438,10,360,200,410,flap
435,10,360,200,407,flap
432,10,360,200,404,flap
429,10,360,200,401,flap
426,10,360,200,398,flap
423,10,360,200,395,flap
420,10,360,200,392,flap
417,10,360,200,389,flap
414,10,360,200,386,flap
411,10,360,200,383,flap
408,10,360,200,380,flap
405,10,360,200,377,flap
402,10,360,200,374,flap
399,10,360,200,371,flap
396,10,360,200,368,flap
393,10,360,200,365,flap
390,10,360,200,362,flap
387,10,360,200,359,flap
384,10,360,200,356,flap
381,10,360,200,353,flap
378,10,360,200,350,flap
375,10,360,200,347,flap
372,10,360,200,344,flap
369,10,360,200,341,flap
366,10,360,200,338,flap
363,10,360,200,335,flap
360,10,360,200,332,flap
357,10,360,200,329,flap
354,10,360,200,326,flap
351,10,360,200,323,flap
348,10,360,200,320,flap
345,10,360,200,317,flap
342,10,360,200,314,flap
339,10,360,200,311,flap
336,10,360,200,308,flap
333,10,360,200,305,flap
330,10,360,200,302,flap
327,10,360,200,299,flap
324,10,360,200,296,flap
321,10,360,200,293,flap
318,10,360,200,290,flap
315,10,360,200,287,flap
312,10,360,200,284,flap
309,10,360,200,281,flap
306,10,360,200,278,flap
303,10,360,200,275,flap
300,10,360,200,272,flap
297,10,360,200,269,flap
294,10,360,200,266,flap
291,10,360,200,263,flap
288,10,360,200,260,flap
285,10,360,200,257,flap
282,10,360,200,254,flap
279,10,360,200,251,flap
276,10,360,200,248,flap
273,10,360,200,245,flap
270,10,360,200,242,flap
267,10,360,200,239,flap
264,10,360,200,236,flap
261,10,360,200,233,flap
258,10,360,200,230,glide
255,10,360,200,233,glide
252,10,360,200,236,glide
249,10,360,200,239,glide
246,10,360,200,242,glide
243,10,360,200,245,glide
240,10,360,200,248,glide
237,10,360,200,251,glide
234,10,360,200,254,glide
231,10,360,200,257,glide
228,10,360,200,260,flap
225,10,360,200,257,flap
222,10,360,200,254,flap
219,10,360,200,251,flap
216,10,360,200,248,glide
213,10,360,200,251,glide
210,10,360,200,254,glide
207,10,360,200,257,glide
204,10,360,200,260,glide
201,10,360,200,263,flap
798,185,543,200,260,flap
795,185,543,200,257,flap
792,185,543,200,254,flap
789,185,543,200,251,glide
786,185,543,200,254,glide
783,185,543,200,257,glide
780,185,543,200,260,glide
777,185,543,200,263,glide
774,185,543,200,266,glide
771,185,543,200,269,glide
768,185,543,200,272,glide
765,185,543,200,275,glide
762,185,543,200,278,glide
759,185,543,200,281,glide
756,185,543,200,284,flap
753,185,543,200,281,flap
750,185,543,200,278,flap
747,185,543,200,275,flap
744,185,543,200,272,flap
741,185,543,200,269,glide
738,185,543,200,272,glide
735,185,543,200,275,glide
732,185,543,200,278,glide
729,185,543,200,281,glide
726,185,543,200,284,glide
723,185,543,200,287,glide
720,185,543,200,290,glide
717,185,543,200,293,glide
714,185,543,200,296,flap
711,185,543,200,293,flap
708,185,543,200,290,flap
705,185,543,200,287,flap
702,185,543,200,284,flap
699,185,543,200,281,glide
696,185,543,200,284,glide
693,185,543,200,287,glide
690,185,543,200,290,glide
687,185,543,200,293,flap
684,185,543,200,290,flap
681,185,543,200,287,flap
678,185,543,200,284,flap
675,185,543,200,281,glide
672,185,543,200,284,glide
669,185,543,200,287,glide
666,185,543,200,290,glide
663,185,543,200,293,glide
660,185,543,200,296,glide
657,185,543,200,299,glide
654,185,543,200,302,glide
651,185,543,200,305,flap
648,185,543,200,302,flap
645,185,543,200,299,flap
642,185,543,200,296,glide
639,185,543,200,299,glide
636,185,543,200,302,glide
633,185,543,200,305,glide
630,185,543,200,308,glide
627,185,543,200,311,glide
624,185,543,200,314,glide
621,185,543,200,317,glide
618,185,543,200,320,glide
615,185,543,200,323,glide
612,185,543,200,326,glide
609,185,543,200,329,glide
606,185,543,200,332,glide
603,185,543,200,335,glide
600,185,543,200,338,glide
597,185,543,200,341,flap
594,185,543,200,338,flap
591,185,543,200,335,flap
588,185,543,200,332,flap
585,185,543,200,329,flap
582,185,543,200,326,flap
579,185,543,200,323,flap
576,185,543,200,320,flap
573,185,543,200,317,glide
570,185,543,200,320,glide
567,185,543,200,323,glide
564,185,543,200,326,glide
561,185,543,200,329,glide
558,185,543,200,332,glide
555,185,543,200,335,glide
552,185,543,200,338,glide
549,185,543,200,341,glide
546,185,543,200,344,glide
543,185,543,200,347,glide
540,185,543,200,350,glide
537,185,543,200,353,glide
534,185,543,200,356,glide
531,185,543,200,359,glide
528,185,543,200,362,glide
525,185,543,200,365,glide
522,185,543,200,368,glide
519,185,543,200,371,flap
516,185,543,200,368,flap
513,185,543,200,365,flap
510,185,543,200,362,flap
507,185,543,200,359,flap
504,185,543,200,356,glide
501,185,543,200,359,glide
498,185,543,200,362,glide
495,185,543,200,365,glide
492,185,543,200,368,glide
489,185,543,200,371,glide
486,185,543,200,374,glide
483,185,543,200,377,flap
480,185,543,200,374,flap
477,185,543,200,371,flap
474,185,543,200,368,flap
471,185,543,200,365,flap
468,185,543,200,362,flap
465,185,543,200,359,glide
462,185,543,200,362,glide
459,185,543,200,365,glide
456,185,543,200,368,glide
453,185,543,200,371,glide
450,185,543,200,374,glide
447,185,543,200,377,glide
444,185,543,200,380,flap
441,185,543,200,377,flap
438,185,543,200,374,flap
435,185,543,200,371,flap
432,185,543,200,368,flap
429,185,543,200,365,flap
426,185,543,200,362,glide
423,185,543,200,365,glide
420,185,543,200,368,glide
417,185,543,200,371,glide
414,185,543,200,374,glide
411,185,543,200,377,glide
408,185,543,200,380,flap
405,185,543,200,377,flap
402,185,543,200,374,flap
399,185,543,200,371,flap
396,185,543,200,368,flap
393,185,543,200,365,flap
390,185,543,200,362,glide
387,185,543,200,365,glide
384,185,543,200,368,glide
381,185,543,200,371,glide
378,185,543,200,374,glide
375,185,543,200,377,glide
372,185,543,200,380,glide
369,185,543,200,383,glide
366,185,543,200,386,glide
363,185,543,200,389,flap
360,185,543,200,386,flap
357,185,543,200,383,flap
354,185,543,200,380,flap
351,185,543,200,377,flap
348,185,543,200,374,flap
345,185,543,200,371,flap
342,185,543,200,368,glide
339,185,543,200,371,glide
336,185,543,200,374,glide
333,185,543,200,377,glide
330,185,543,200,380,glide
327,185,543,200,383,flap
324,185,543,200,380,flap
321,185,543,200,377,flap
318,185,543,200,374,flap
315,185,543,200,371,flap
312,185,543,200,368,flap
309,185,543,200,365,flap
306,185,543,200,362,flap
303,185,543,200,359,glide
300,185,543,200,362,glide
297,185,543,200,365,glide
294,185,543,200,368,glide
291,185,543,200,371,glide
288,185,543,200,374,flap
285,185,543,200,371,flap
282,185,543,200,368,flap
279,185,543,200,365,flap
276,185,543,200,362,flap
273,185,543,200,359,flap
270,185,543,200,356,flap
267,185,543,200,353,flap
264,185,543,200,350,flap
261,185,543,200,347,flap
258,185,543,200,344,glide
255,185,543,200,347,glide
252,185,543,200,350,glide
249,185,543,200,353,glide
246,185,543,200,356,flap
243,185,543,200,353,flap
240,185,543,200,350,flap
237,185,543,200,347,flap
234,185,543,200,344,glide
231,185,543,200,347,glide
228,185,543,200,350,glide
225,185,543,200,353,flap
222,185,543,200,350,flap
219,185,543,200,347,flap
216,185,543,200,344,flap
213,185,543,200,341,glide
210,185,543,200,344,glide
207,185,543,200,347,glide
204,185,543,200,350,flap
201,185,543,200,347,flap
798,363,782,200,344,flap
795,363,782,200,341,glide
792,363,782,200,344,glide
789,363,782,200,347,glide
786,363,782,200,350,flap
783,363,782,200,347,flap
780,363,782,200,344,flap
777,363,782,200,341,glide
774,363,782,200,344,glide
771,363,782,200,347,glide
768,363,782,200,350,glide
765,363,782,200,353,glide
762,363,782,200,356,glide
759,363,782,200,359,glide
756,363,782,200,362,glide
753,363,782,200,365,glide
750,363,782,200,368,glide
747,363,782,200,371,glide
744,363,782,200,374,glide
741,363,782,200,377,glide
738,363,782,200,380,glide
735,363,782,200,383,glide
732,363,782,200,386,glide
729,363,782,200,389,glide
726,363,782,200,392,glide
723,363,782,200,395,glide
720,363,782,200,398,glide
717,363,782,200,401,glide
714,363,782,200,404,glide
711,363,782,200,407,glide
708,363,782,200,410,glide
705,363,782,200,413,glide
702,363,782,200,416,glide
699,363,782,200,419,glide
696,363,782,200,422,glide
693,363,782,200,425,glide
690,363,782,200,428,glide
687,363,782,200,431,glide
684,363,782,200,434,glide
681,363,782,200,437,glide
678,363,782,200,440,glide
675,363,782,200,443,glide
672,363,782,200,446,glide
669,363,782,200,449,glide
666,363,782,200,452,glide
663,363,782,200,455,glide
660,363,782,200,458,glide
657,363,782,200,461,glide
654,363,782,200,464,glide
651,363,782,200,467,glide
648,363,782,200,470,glide
645,363,782,200,473,glide
642,363,782,200,476,glide
639,363,782,200,479,glide
636,363,782,200,482,glide
633,363,782,200,485,glide
630,363,782,200,488,glide
627,363,782,200,491,glide
624,363,782,200,494,glide
621,363,782,200,497,glide
618,363,782,200,500,glide
615,363,782,200,503,glide
612,363,782,200,506,glide
609,363,782,200,509,glide
606,363,782,200,512,glide
603,363,782,200,515,glide
600,363,782,200,518,glide
597,363,782,200,521,glide
594,363,782,200,524,glide
591,363,782,200,527,glide
588,363,782,200,530,glide
585,363,782,200,533,glide
582,363,782,200,536,glide
579,363,782,200,539,glide
576,363,782,200,542,glide
573,363,782,200,545,glide
570,363,782,200,548,glide
567,363,782,200,551,glide
564,363,782,200,554,glide
561,363,782,200,557,glide
558,363,782,200,560,glide
555,363,782,200,563,glide
552,363,782,200,566,glide
549,363,782,200,569,glide
546,363,782,200,572,flap
543,363,782,200,569,flap
540,363,782,200,566,flap
537,363,782,200,563,flap
534,363,782,200,560,flap
531,363,782,200,557,flap
528,363,782,200,554,glide
525,363,782,200,557,glide
522,363,782,200,560,glide
519,363,782,200,563,glide
516,363,782,200,566,glide
513,363,782,200,569,glide
510,363,782,200,572,glide
507,363,782,200,575,glide
504,363,782,200,578,glide
501,363,782,200,581,flap
498,363,782,200,578,flap
495,363,782,200,575,flap
492,363,782,200,572,flap
489,363,782,200,569,glide
486,363,782,200,572,glide
483,363,782,200,575,glide
480,363,782,200,578,glide
477,363,782,200,581,glide
474,363,782,200,584,glide
471,363,782,200,587,flap
468,363,782,200,584,flap
465,363,782,200,581,flap
462,363,782,200,578,flap
459,363,782,200,575,glide
456,363,782,200,578,glide
453,363,782,200,581,glide
450,363,782,200,584,glide
447,363,782,200,587,flap
444,363,782,200,584,flap
441,363,782,200,581,flap
438,363,782,200,578,flap
435,363,782,200,575,glide
432,363,782,200,578,glide
429,363,782,200,581,glide
426,363,782,200,584,flap
423,363,782,200,581,flap
420,363,782,200,578,flap
417,363,782,200,575,flap
414,363,782,200,572,glide
411,363,782,200,575,glide
408,363,782,200,578,glide
405,363,782,200,581,glide
402,363,782,200,584,glide
399,363,782,200,587,glide
396,363,782,200,590,glide
393,363,782,200,593,flap
390,363,782,200,590,flap
387,363,782,200,587,flap
384,363,782,200,584,flap
381,363,782,200,581,flap
378,363,782,200,578,flap
375,363,782,200,575,flap
372,363,782,200,572,flap
369,363,782,200,569,flap
366,363,782,200,566,flap
363,363,782,200,563,flap
360,363,782,200,560,flap
357,363,782,200,557,flap
354,363,782,200,554,flap
351,363,782,200,551,flap
348,363,782,200,548,glide
345,363,782,200,551,glide
342,363,782,200,554,glide
339,363,782,200,557,glide
336,363,782,200,560,glide
333,363,782,200,563,glide
330,363,782,200,566,glide
327,363,782,200,569,glide
324,363,782,200,572,glide
321,363,782,200,575,glide
318,363,782,200,578,glide
315,363,782,200,581,flap
312,363,782,200,578,flap
309,363,782,200,575,flap
306,363,782,200,572,flap
303,363,782,200,569,flap
300,363,782,200,566,glide
297,363,782,200,569,glide
294,363,782,200,572,glide
291,363,782,200,575,glide
288,363,782,200,578,glide
285,363,782,200,581,flap
282,363,782,200,578,flap
279,363,782,200,575,flap
276,363,782,200,572,flap
273,363,782,200,569,glide
270,363,782,200,572,glide
267,363,782,200,575,glide
264,363,782,200,578,glide
261,363,782,200,581,glide
258,363,782,200,584,flap
255,363,782,200,581,flap
252,363,782,200,578,flap
249,363,782,200,575,glide
246,363,782,200,578,glide
243,363,782,200,581,glide
240,363,782,200,584,glide
237,363,782,200,587,flap
234,363,782,200,584,flap
231,363,782,200,581,flap
228,363,782,200,578,flap
225,363,782,200,575,glide
222,363,782,200,578,glide
219,363,782,200,581,glide
216,363,782,200,584,glide
213,363,782,200,587,flap
210,363,782,200,584,flap
207,363,782,200,581,flap
204,363,782,200,578,flap
201,363,782,200,575,glide
798,399,753,200,578,glide
795,399,753,200,581,glide
792,399,753,200,584,flap
789,399,753,200,581,flap
786,399,753,200,578,flap
783,399,753,200,575,flap
780,399,753,200,572,flap
777,399,753,200,569,flap
774,399,753,200,566,flap
771,399,753,200,563,flap
768,399,753,200,560,flap
765,399,753,200,557,glide
762,399,753,200,560,glide
759,399,753,200,563,glide
756,399,753,200,566,glide
753,399,753,200,569,glide
750,399,753,200,572,flap
747,399,753,200,569,flap
744,399,753,200,566,flap
741,399,753,200,563,flap
738,399,753,200,560,glide
735,399,753,200,563,glide
732,399,753,200,566,glide
729,399,753,200,569,glide
726,399,753,200,572,flap
723,399,753,200,569,flap
720,399,753,200,566,flap
717,399,753,200,563,flap
714,399,753,200,560,flap
711,399,753,200,557,glide
708,399,753,200,560,glide
705,399,753,200,563,flap
702,399,753,200,560,flap
699,399,753,200,557,flap
696,399,753,200,554,flap
693,399,753,200,551,flap
690,399,753,200,548,glide
687,399,753,200,551,glide
684,399,753,200,554,glide
681,399,753,200,557,glide
678,399,753,200,560,flap
675,399,753,200,557,flap
672,399,753,200,554,flap
669,399,753,200,551,flap
666,399,753,200,548,glide
663,399,753,200,551,glide
660,399,753,200,554,glide
657,399,753,200,557,glide
654,399,753,200,560,flap
651,399,753,200,557,flap
648,399,753,200,554,glide
645,399,753,200,557,glide
642,399,753,200,560,glide
639,399,753,200,563,glide
636,399,753,200,566,flap
633,399,753,200,563,flap
630,399,753,200,560,flap
627,399,753,200,557,glide
624,399,753,200,560,glide
621,399,753,200,563,glide
618,399,753,200,566,glide
615,399,753,200,569,flap
612,399,753,200,566,flap
609,399,753,200,563,flap
606,399,753,200,560,flap
603,399,753,200,557,flap
600,399,753,200,554,glide
597,399,753,200,557,glide
594,399,753,200,560,flap
591,399,753,200,557,flap
588,399,753,200,554,flap
585,399,753,200,551,flap
582,399,753,200,548,glide
579,399,753,200,551,glide
576,399,753,200,554,flap
573,399,753,200,551,flap
570,399,753,200,548,flap
567,399,753,200,545,glide
564,399,753,200,548,glide
561,399,753,200,551,glide
558,399,753,200,554,glide
555,399,753,200,557,flap
552,399,753,200,554,flap
549,399,753,200,551,flap
546,399,753,200,548,glide
543,399,753,200,551,glide
540,399,753,200,554,glide
537,399,753,200,557,flap
534,399,753,200,554,flap
531,399,753,200,551,flap
528,399,753,200,548,flap
525,399,753,200,545,glide
522,399,753,200,548,glide
519,399,753,200,551,flap
516,399,753,200,548,flap
513,399,753,200,545,flap
510,399,753,200,542,glide
507,399,753,200,545,glide
504,399,753,200,548,glide
501,399,753,200,551,glide
498,399,753,200,554,glide
495,399,753,200,557,glide
492,399,753,200,560,glide
489,399,753,200,563,flap
486,399,753,200,560,flap
483,399,753,200,557,glide
480,399,753,200,560,glide
477,399,753,200,563,glide
474,399,753,200,566,glide
471,399,753,200,569,glide
468,399,753,200,572,glide
465,399,753,200,575,flap
462,399,753,200,572,flap
459,399,753,200,569,flap
456,399,753,200,566,flap
453,399,753,200,563,glide
450,399,753,200,566,glide
447,399,753,200,569,glide
444,399,753,200,572,flap
441,399,753,200,569,flap
438,399,753,200,566,flap
435,399,753,200,563,flap
432,399,753,200,560,glide
429,399,753,200,563,glide
426,399,753,200,566,glide
423,399,753,200,569,flap
420,399,753,200,566,flap
417,399,753,200,563,flap
414,399,753,200,560,flap
411,399,753,200,557,glide
408,399,753,200,560,glide
405,399,753,200,563,flap
402,399,753,200,560,flap
399,399,753,200,557,flap
396,399,753,200,554,glide
393,399,753,200,557,glide
390,399,753,200,560,glide
387,399,753,200,563,glide
384,399,753,200,566,glide
381,399,753,200,569,glide
378,399,753,200,572,glide
375,399,753,200,575,flap
372,399,753,200,572,flap
369,399,753,200,569,glide
366,399,753,200,572,glide
363,399,753,200,575,glide
360,399,753,200,578,glide
357,399,753,200,581,flap
354,399,753,200,578,flap
351,399,753,200,575,flap
348,399,753,200,572,glide
345,399,753,200,575,glide
342,399,753,200,578,glide
339,399,753,200,581,glide
336,399,753,200,584,flap
333,399,753,200,581,flap
330,399,753,200,578,flap
327,399,753,200,575,glide
324,399,753,200,578,glide
321,399,753,200,581,glide
318,399,753,200,584,glide
315,399,753,200,587,flap
312,399,753,200,584,flap
309,399,753,200,581,flap
306,399,753,200,578,flap
303,399,753,200,575,glide
300,399,753,200,578,glide
297,399,753,200,581,glide
294,399,753,200,584,flap
291,399,753,200,581,flap
288,399,753,200,578,flap
285,399,753,200,575,flap
